feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_47225	14	29	42	45	25	26
gene_id_19216	10	46	47	40	22	26
gene_id_10642	0	109	83	97	0	5
gene_id_57504	0	68	47	76	0	0
gene_id_9121	0	131	77	114	0	0
gene_id_50558	0	43	19	27	3	0
gene_id_26754	6	184	121	137	15	4
gene_id_45271	272	62	52	48	352	205
gene_id_31381	8	273	164	252	8	7
gene_id_23337	0	287	191	174	2	2
gene_id_45638	98	351	231	283	202	103
gene_id_5467	700	279	163	234	1305	828
gene_id_1114	2	440	292	379	4	2
gene_id_58391	126	308	178	224	175	104
gene_id_35486	68	292	232	268	160	85
gene_id_21068	0	201	116	149	2	0
gene_id_11249	35	209	165	136	112	69
gene_id_1493	58	158	116	125	88	55
gene_id_61970	132	288	182	240	103	87
gene_id_24044	76	258	185	215	129	75
gene_id_14588	28	123	108	120	86	56
gene_id_54481	0	239	216	225	2	2
gene_id_47293	8	37	31	62	30	9
gene_id_30225	443	88	78	63	543	360
gene_id_62550	2	233	190	210	2	0
gene_id_40999	36	153	136	121	94	38
gene_id_33353	21	490	310	412	34	18
gene_id_57157	67	135	117	129	71	38
gene_id_7218	0	419	274	421	4	0
gene_id_35834	594	185	147	134	1055	653
gene_id_34927	0	331	205	297	5	0
gene_id_16151	14	227	166	194	14	7
gene_id_51818	44	126	53	110	55	49
gene_id_13624	0	155	99	137	5	8
gene_id_16427	0	24	26	16	6	7
gene_id_47702	569	168	119	166	952	596
gene_id_41617	878	229	146	186	1227	781
gene_id_17808	491	150	94	120	765	471
gene_id_11858	53	132	106	133	78	51
gene_id_61178	28	155	100	117	62	57
gene_id_9467	10	395	281	345	31	13
gene_id_51487	72	209	137	188	101	68
gene_id_25765	0	141	124	147	0	0
gene_id_62559	0	125	71	79	1	0
gene_id_55567	0	48	43	52	0	2
gene_id_18007	22	134	72	62	28	24
gene_id_60095	474	140	85	114	728	512
gene_id_16558	142	250	181	214	143	88
gene_id_52615	117	397	297	354	182	112
gene_id_2997	0	243	121	192	4	3
gene_id_11306	4	255	178	249	2	0
gene_id_38578	18	132	110	134	53	29
gene_id_14767	52	179	133	152	88	57
gene_id_9458	8	226	190	223	3	16
gene_id_63073	157	37	45	39	248	155
gene_id_34976	42	1953	1323	1532	128	46
gene_id_31737	22	57	33	31	35	13
gene_id_42272	0	298	191	253	0	0
gene_id_34941	0	196	89	157	0	2
gene_id_29057	6	275	169	201	25	9
gene_id_47155	4	382	251	290	4	1
gene_id_30279	267	73	35	90	418	247
gene_id_45887	160	378	278	357	248	107
gene_id_41247	0	107	98	110	1	3
gene_id_61857	54	85	53	64	47	35
gene_id_12911	601	139	121	173	889	527
gene_id_28144	482	120	92	119	589	406
gene_id_6028	19	107	91	97	67	33
gene_id_18185	31	218	157	198	101	59
gene_id_58761	14	67	44	71	37	20
gene_id_39677	9	360	258	321	27	5
gene_id_30869	5	140	80	90	8	3
gene_id_44033	58	226	183	230	166	67
gene_id_42694	1099	353	223	289	1921	1138
gene_id_26689	11	203	126	169	11	7
gene_id_40774	0	95	75	91	1	0
gene_id_59194	4	155	125	150	0	0
gene_id_42341	1	75	54	91	1	0
gene_id_50203	4	105	101	105	6	2
gene_id_2815	2	21	12	18	2	0
gene_id_39734	13	292	208	220	17	4
gene_id_44153	302	129	102	89	768	410
gene_id_52421	200	638	444	500	350	213
gene_id_13035	0	265	164	219	2	2
gene_id_20142	28	163	126	131	73	32
gene_id_35138	2	362	212	227	6	4
gene_id_10809	0	189	147	178	3	0
gene_id_6017	23	86	74	82	49	36
gene_id_17949	88	39	18	28	195	104
gene_id_18211	18	358	247	286	27	23
gene_id_5396	21	104	63	77	44	11
gene_id_34982	29	851	633	787	46	21
gene_id_61783	81	230	158	173	121	65
gene_id_52771	59	169	94	129	99	56
gene_id_5775	10	154	80	124	7	10
gene_id_17887	544	140	100	138	925	549
gene_id_12361	6	169	128	163	11	6
gene_id_56996	8	189	94	160	7	5
gene_id_34864	4	429	300	441	2	2
gene_id_62379	7	629	402	508	5	2
gene_id_44605	7	225	115	160	15	18
gene_id_44950	14	639	413	539	35	18
gene_id_46352	515	105	69	116	643	361
gene_id_428	83	174	129	159	82	49
gene_id_51843	13	14	12	24	18	6
gene_id_26038	198	59	21	52	316	191
gene_id_13179	43	1949	1368	1650	141	70
gene_id_46618	0	46	37	53	0	0
gene_id_8828	0	137	62	83	1	2
gene_id_59721	81	14	12	22	88	85
gene_id_2561	51	229	156	207	88	52
gene_id_2742	0	118	102	120	2	1
gene_id_47227	13	54	35	43	31	18
gene_id_3918	1030	348	271	335	2202	1334
gene_id_55932	0	121	99	161	1	0
gene_id_58508	100	231	143	219	123	78
gene_id_37671	4	239	178	159	12	11
gene_id_41030	15	62	24	32	10	8
gene_id_53281	2	106	90	123	4	4
gene_id_54502	0	118	101	108	0	2
gene_id_20832	0	263	135	236	7	2
gene_id_2401	140	544	401	438	365	193
gene_id_63560	386	103	88	112	636	374
gene_id_34474	3	397	258	283	0	0
gene_id_20934	957	262	162	219	1354	852
gene_id_58305	66	155	89	104	62	57
gene_id_48721	20	49	44	55	33	17
gene_id_12769	584	102	83	97	647	482
gene_id_13090	25	84	49	61	45	39
gene_id_11701	71	187	126	180	74	64
gene_id_53982	0	217	172	216	0	4
gene_id_24520	2	641	368	598	4	4
gene_id_22672	93	188	127	123	84	70
gene_id_30307	0	31	23	33	0	0
gene_id_8022	35	97	85	85	47	41
gene_id_34900	1	123	105	163	2	0
gene_id_28907	1116	365	262	336	2265	1256
gene_id_41638	296	73	40	67	405	269
gene_id_29477	3	239	170	229	21	9
gene_id_15057	4	1062	546	834	2	0
gene_id_45338	591	129	84	138	839	562
gene_id_24895	4	319	198	257	18	6
gene_id_26301	0	149	102	120	0	0
gene_id_26358	5	64	50	83	2	2
gene_id_25614	13	96	62	77	43	13
gene_id_43771	58	129	96	89	60	45
gene_id_47965	2	55	50	49	1	1
gene_id_21366	204	64	43	58	407	250
gene_id_18630	0	310	225	304	0	1
gene_id_49176	15	59	63	76	20	28
gene_id_63361	2	145	68	128	9	2
gene_id_9323	1	109	68	76	8	9
gene_id_28478	0	188	123	169	4	0
gene_id_58643	1	320	212	256	6	0
gene_id_60416	25	180	114	161	129	53
gene_id_20567	58	258	205	200	108	80
gene_id_20438	8	69	70	77	41	14
gene_id_21104	0	254	168	184	0	1
gene_id_48878	24	79	56	89	53	27
gene_id_17625	37	90	82	83	63	43
gene_id_39343	2	298	184	244	2	2
gene_id_26445	22	624	438	473	35	23
gene_id_26186	0	386	298	273	2	0
gene_id_26513	42	545	384	493	39	22
gene_id_60301	328	84	52	85	458	301
gene_id_9179	7	31	15	22	15	9
gene_id_7311	0	150	109	125	5	0
gene_id_43195	3	267	224	246	0	0
gene_id_35703	227	99	71	73	473	295
gene_id_7460	0	190	99	123	0	0
gene_id_46880	65	254	175	235	160	111
gene_id_62058	25	721	530	536	38	26
gene_id_34269	27	779	582	734	62	45
gene_id_61463	2	388	223	295	3	1
gene_id_3613	8	227	112	187	5	11
gene_id_22663	42	131	87	106	77	62
gene_id_31162	2	162	112	132	0	0
gene_id_9744	91	316	220	254	166	111
gene_id_49208	24	80	97	93	64	28
gene_id_31817	241	78	37	68	436	261
gene_id_52022	3	66	54	48	0	3
gene_id_6428	0	35	14	30	4	1
gene_id_31813	270	56	45	62	397	251
gene_id_2199	42	118	79	67	62	36
gene_id_54706	11	228	115	194	7	4
gene_id_49761	4	399	284	339	6	0
gene_id_28502	2	409	254	282	0	0
gene_id_27005	0	131	73	95	0	3
gene_id_16837	105	294	141	201	119	106
gene_id_39762	8	276	163	282	14	6
gene_id_52837	20	105	88	96	40	24
gene_id_55648	2	279	201	209	1	0
gene_id_53438	31	139	69	119	86	34
gene_id_8356	43	1255	861	1052	58	48
gene_id_54733	3	94	71	119	15	6
gene_id_15921	43	137	80	112	46	36
gene_id_56613	0	879	609	755	7	6
gene_id_38368	0	193	106	183	0	0
gene_id_35695	380	97	88	84	589	329
gene_id_41273	0	133	103	86	3	2
gene_id_28077	1280	327	210	304	1675	1111
gene_id_63025	319	49	39	68	384	237
gene_id_32493	2	302	199	282	0	2
gene_id_62715	414	81	49	82	524	366
gene_id_59617	549	294	254	222	1525	891
gene_id_3222	11	50	21	43	22	9
gene_id_18535	0	244	153	169	2	0
gene_id_48963	37	95	63	82	58	27
gene_id_13977	69	27	17	20	206	78
gene_id_4021	285	102	78	105	550	323
gene_id_18745	8	173	133	152	7	8
gene_id_31585	29	58	55	88	49	27
gene_id_57692	478	116	66	98	709	454
gene_id_46445	1016	197	167	222	1350	857
gene_id_48904	126	316	236	261	141	155
gene_id_45675	69	350	221	309	194	99
gene_id_3798	0	325	191	242	0	0
gene_id_7229	0	463	275	405	2	2
gene_id_27697	0	243	192	221	5	1
gene_id_55621	2	316	188	282	4	0
gene_id_25626	61	132	101	112	59	45
gene_id_50028	1	60	33	50	5	1
gene_id_17147	61	129	91	102	68	46
gene_id_61544	2	150	92	99	4	2
gene_id_43684	1381	315	167	296	1846	1299
gene_id_5091	603	172	104	132	816	499
gene_id_11218	256	945	691	843	554	251
gene_id_36530	0	125	101	90	2	0
gene_id_28460	2	406	278	361	4	3
gene_id_55025	17	273	131	208	11	12
gene_id_53970	0	230	172	187	0	0
gene_id_57208	44	94	71	83	69	30
gene_id_35216	2	293	181	203	2	0
gene_id_5430	45	241	167	184	81	44
gene_id_56604	4	309	225	265	0	0
gene_id_37128	79	233	161	214	131	67
gene_id_8402	35	866	590	660	53	29
gene_id_54466	2	371	272	296	2	2
gene_id_10443	0	65	53	59	4	4
gene_id_61578	28	149	106	139	64	34
gene_id_22700	55	102	92	95	64	36
gene_id_36046	1	495	329	365	0	5
gene_id_62413	0	369	207	333	6	1
gene_id_3320	1	287	211	262	4	2
gene_id_35445	822	168	149	142	997	728
gene_id_25024	20	130	96	109	70	44
gene_id_6038	76	226	133	208	130	98
gene_id_58638	0	187	104	151	0	2
gene_id_35575	856	289	239	232	1665	967
gene_id_11695	60	212	188	222	158	73
gene_id_5820	307	63	67	79	438	251
gene_id_56453	51	133	90	127	81	49
gene_id_5576	6	174	97	110	4	1
gene_id_47708	335	114	63	75	513	332
gene_id_5902	1313	269	168	222	1611	1093
gene_id_10666	9	237	148	160	11	13
gene_id_13267	832	224	208	266	1691	926
gene_id_35137	6	494	301	375	4	2
gene_id_55659	4	330	248	301	0	2
gene_id_62237	2	579	349	513	0	2
gene_id_50397	6	161	95	131	5	7
gene_id_17369	510	111	90	89	614	470
gene_id_1360	2	140	110	162	0	1
gene_id_44031	32	127	94	125	77	46
gene_id_40231	12	313	166	273	6	7
gene_id_31239	1	858	494	733	12	4
gene_id_35267	0	612	363	473	7	2
gene_id_2689	155	57	25	22	248	183
gene_id_46298	1352	301	231	254	1721	1062
gene_id_36211	4	105	63	72	2	2
gene_id_33671	120	393	241	304	201	127
gene_id_3828	14	48	45	53	15	9
gene_id_51773	22	109	80	75	56	20
gene_id_52501	93	227	148	175	116	64
gene_id_45119	4	387	211	299	0	2
gene_id_45623	170	684	379	522	447	231
gene_id_20213	0	46	18	24	2	0
gene_id_9902	37	124	82	103	88	47
gene_id_21737	8	57	68	74	28	29
gene_id_5853	532	142	69	81	593	460
gene_id_32978	0	92	64	83	0	2
gene_id_51606	46	120	95	106	63	30
gene_id_53172	673	127	131	122	835	498
gene_id_43450	1	129	105	103	2	0
gene_id_15591	21	424	253	349	37	10
gene_id_43104	869	229	145	228	1386	814
gene_id_27183	4	161	82	129	15	10
gene_id_28708	0	133	103	71	0	1
gene_id_14235	2	221	122	149	0	2
gene_id_7828	43	175	130	164	70	53
gene_id_30223	517	146	88	92	767	458
gene_id_51206	1215	546	408	460	2742	1545
gene_id_23808	56	159	111	174	118	47
gene_id_54450	0	210	113	176	0	0
gene_id_60711	178	522	366	465	318	176
gene_id_33033	7	79	31	56	3	3
gene_id_25136	147	547	401	496	360	224
gene_id_50666	4	222	150	184	2	6
gene_id_35719	534	165	102	107	984	587
gene_id_61374	10	143	111	113	46	23
gene_id_33834	73	142	72	165	92	60
gene_id_1935	0	225	128	164	0	1
gene_id_56380	4	537	379	435	0	2
gene_id_33372	19	477	356	420	24	18
gene_id_51856	35	100	54	90	52	48
gene_id_13286	0	217	139	211	0	0
gene_id_4051	14	234	131	231	19	7
gene_id_55232	21	501	298	459	38	13
gene_id_4666	0	128	82	108	2	0
gene_id_3594	11	346	226	326	14	15
gene_id_1812	38	156	120	159	88	56
gene_id_16460	5	16	28	22	10	6
gene_id_50821	0	146	76	111	0	0
gene_id_18798	3	82	32	56	0	3
gene_id_63526	8	252	188	201	18	7
gene_id_9218	2	36	26	45	21	8
gene_id_22995	30	68	55	77	53	28
gene_id_20362	0	91	58	59	2	0
gene_id_57280	0	65	46	43	0	0
gene_id_61459	4	620	343	534	5	0
gene_id_43153	0	317	196	239	2	4
gene_id_39905	11	415	292	339	16	19
gene_id_50564	1	210	115	183	8	5
gene_id_10942	0	238	150	222	2	0
gene_id_38750	568	258	148	190	1140	668
gene_id_2303	72	22	24	13	128	77
gene_id_8419	12	429	311	357	17	12
gene_id_32678	15	46	33	46	24	10
gene_id_57961	5	227	194	258	2	0
gene_id_60484	10	35	18	20	11	3
gene_id_36851	169	398	245	359	286	186
gene_id_56712	3	344	226	261	2	0
gene_id_34565	18	376	259	290	27	8
gene_id_40840	0	294	173	215	4	2
gene_id_33095	12	561	413	470	45	19
gene_id_36573	0	459	263	362	0	4
gene_id_49476	4	126	125	129	9	4
gene_id_49991	0	149	107	137	10	0
gene_id_40803	2	288	202	250	2	2
gene_id_40024	18	500	368	490	27	22
gene_id_41078	0	421	257	377	4	0
gene_id_21142	12	46	42	65	39	15
gene_id_37720	13	415	286	365	30	19
gene_id_52660	536	139	95	110	882	497
gene_id_27736	81	187	166	160	113	75
gene_id_26687	20	366	252	280	15	27
gene_id_10821	0	216	146	161	4	0
gene_id_40481	2	127	93	110	8	6
gene_id_63140	201	47	24	50	248	164
gene_id_18832	0	67	48	48	1	3
gene_id_31480	10	57	39	40	23	19
gene_id_36607	6	596	441	450	6	0
gene_id_20922	18	104	71	67	45	31
gene_id_59600	230	90	95	71	563	310
gene_id_8959	1	442	297	392	2	1
gene_id_33806	1	345	245	292	2	2
gene_id_8942	0	213	127	178	0	0
gene_id_20262	149	377	253	313	205	123
gene_id_43581	6	42	30	26	17	3
gene_id_24835	2	77	40	67	2	2
gene_id_5766	2	178	86	115	13	2
gene_id_29680	4	480	227	388	12	4
gene_id_43123	36	144	106	141	66	36
gene_id_37947	12	74	29	46	25	12
gene_id_47061	23	102	65	76	58	23
gene_id_18501	9	67	41	69	26	14
gene_id_52030	2	183	135	194	15	2
gene_id_51623	29	137	99	114	68	54
gene_id_8310	24	70	20	46	31	17
gene_id_34302	19	745	558	619	41	17
gene_id_21888	36	131	100	116	53	31
gene_id_23841	27	57	44	80	41	29
gene_id_54785	4	174	99	136	18	7
gene_id_27332	479	167	101	118	998	491
gene_id_15415	17	106	59	97	47	23
gene_id_50311	6	507	344	438	17	23
gene_id_278	2	1052	683	864	6	4
gene_id_25674	129	274	207	224	133	71
gene_id_11000	4	258	173	208	0	2
gene_id_60465	40	162	119	119	100	31
gene_id_51586	55	140	93	133	62	54
gene_id_35547	196	103	77	91	597	312
gene_id_30719	1037	335	263	340	2166	1170
gene_id_18276	154	422	242	307	196	123
gene_id_10529	2	179	94	134	7	14
gene_id_27384	1912	641	431	429	3659	2213
gene_id_44020	45	211	180	207	139	78
gene_id_7778	2	146	101	120	3	0
gene_id_54858	2	90	110	87	3	3
gene_id_34582	8	336	192	233	25	9
gene_id_44932	12	544	446	444	44	19
gene_id_35072	4	481	331	423	6	0
gene_id_54122	37	62	41	73	41	31
gene_id_44103	2	167	123	116	0	0
gene_id_4169	77	221	122	151	115	70
gene_id_58230	83	211	125	173	114	61
gene_id_51486	9	36	20	16	15	6
gene_id_36059	1	119	66	103	0	0
gene_id_9165	50	226	150	202	84	54
gene_id_24581	70	299	195	248	134	66
gene_id_38961	999	336	222	270	1841	1036
gene_id_57679	1054	270	171	275	1674	1018
gene_id_36650	41	180	101	113	78	52
gene_id_60907	92	305	193	265	193	100
gene_id_59988	244	60	40	53	331	217
gene_id_15268	80	157	103	156	59	77
gene_id_45990	0	518	353	430	2	0
gene_id_61818	57	144	92	114	74	50
gene_id_12756	309	69	51	77	419	299
gene_id_916	93	203	138	162	113	88
gene_id_57469	0	276	140	192	2	0
gene_id_14950	16	55	37	37	26	14
gene_id_17426	1485	287	175	273	1820	1125
gene_id_34167	587	158	96	123	812	535
gene_id_44241	0	61	48	42	4	3
gene_id_46320	805	193	105	172	1125	788
gene_id_50721	2	168	115	130	13	4
gene_id_20879	725	166	93	186	932	671
gene_id_33319	231	78	88	55	508	260
gene_id_24449	5	106	65	112	4	0
gene_id_49533	3	142	82	154	5	0
gene_id_46278	695	127	84	121	833	518
gene_id_20340	0	218	129	168	0	0
gene_id_57188	40	59	44	55	30	25
gene_id_53796	14	81	53	43	39	34
gene_id_17271	0	200	121	146	0	0
gene_id_21103	0	118	62	136	1	0
gene_id_60897	53	213	137	170	154	62
gene_id_49993	1	90	46	73	6	4
gene_id_62673	188	34	30	32	218	146
gene_id_27367	1043	283	222	250	1688	1005
gene_id_54161	75	160	93	156	82	33
gene_id_59835	570	160	109	138	836	577
gene_id_54719	5	192	123	104	16	2
gene_id_30446	24	77	88	91	52	44
gene_id_58197	84	231	162	193	112	89
gene_id_31300	459	226	202	203	1212	691
gene_id_37991	20	67	43	57	32	22
gene_id_32695	41	153	112	106	74	46
gene_id_63206	3	115	90	86	7	1
gene_id_36290	6	167	121	174	12	14
gene_id_574	1	129	65	109	0	0
gene_id_4663	0	121	66	91	0	0
gene_id_9172	5	50	22	47	8	4
gene_id_51249	1227	424	261	315	2173	1325
gene_id_6752	6	247	134	186	15	5
gene_id_23496	49	122	78	71	44	29
gene_id_8038	39	146	83	100	66	32
gene_id_3893	13	27	11	27	18	9
gene_id_32396	949	247	152	224	1339	765
gene_id_38530	2	222	138	151	2	1
gene_id_37553	0	17	21	23	3	2
gene_id_41080	0	163	118	170	0	0
gene_id_18847	0	168	174	163	2	0
gene_id_45317	172	37	38	34	201	137
gene_id_2986	2	75	54	76	35	19
gene_id_35121	0	427	333	372	2	2
gene_id_35388	6	806	493	709	8	2
gene_id_14057	4	123	92	94	8	1
gene_id_9627	1	128	78	96	11	2
gene_id_32204	195	88	67	82	526	288
gene_id_60934	11	82	74	78	39	27
gene_id_55024	24	379	257	338	26	19
gene_id_42577	7	155	93	116	5	3
gene_id_13058	137	318	200	223	162	89
gene_id_23104	2	174	111	132	0	0
gene_id_12486	68	308	226	352	170	94
gene_id_13485	3	110	78	79	3	2
gene_id_38937	331	141	99	121	722	400
gene_id_30476	0	162	97	114	0	2
gene_id_41253	0	164	97	124	0	0
gene_id_41053	0	371	264	333	2	0
gene_id_12504	0	240	155	168	0	0
gene_id_22670	101	247	136	196	123	101
gene_id_42848	81	191	174	170	147	69
gene_id_52659	522	135	107	129	916	517
gene_id_20278	43	124	107	133	77	56
gene_id_28139	2983	724	465	577	4170	2583
gene_id_54680	7	143	89	127	3	8
gene_id_14701	16	84	41	57	45	27
gene_id_2502	359	104	59	70	589	322
gene_id_38018	16	114	72	65	62	33
gene_id_32330	96	339	265	259	149	105
gene_id_19966	1214	299	208	279	1758	1140
gene_id_10686	2	71	68	37	0	3
gene_id_57657	607	161	72	130	850	528
gene_id_14452	46	87	58	96	93	38
gene_id_13666	4	194	120	156	8	6
gene_id_55014	637	166	102	132	934	532
gene_id_6970	2	303	206	268	2	1
gene_id_30255	344	96	48	66	459	350
gene_id_29034	1	91	67	90	3	4
gene_id_9874	31	74	91	80	46	26
gene_id_39036	8	41	24	23	21	12
gene_id_55989	0	131	103	122	0	2
gene_id_7561	15	321	182	239	17	13
gene_id_30023	328	1010	627	816	553	297
gene_id_52390	2	39	23	39	7	6
gene_id_22164	0	281	172	268	2	2
gene_id_29203	37	86	45	86	75	30
gene_id_22777	172	366	251	332	218	133
gene_id_24549	6	403	229	351	2	0
gene_id_18120	3	515	346	470	3	2
gene_id_48518	6	241	123	177	11	9
gene_id_26761	1	82	53	55	3	3
gene_id_56156	0	435	225	292	0	2
gene_id_62486	2	368	220	298	0	1
gene_id_29803	2	79	58	53	4	6
gene_id_57937	0	35	28	39	0	0
gene_id_35520	20	63	37	41	37	16
gene_id_62987	340	68	57	68	447	286
gene_id_41892	647	228	153	191	1281	732
gene_id_56506	9	111	90	90	2	3
gene_id_35433	1750	467	267	335	2234	1499
gene_id_10353	4	199	113	168	4	3
gene_id_62918	686	170	93	153	917	616
gene_id_55286	874	281	156	246	1601	882
gene_id_30929	40	214	152	197	77	60
gene_id_14101	240	64	14	47	406	225
gene_id_59899	339	82	51	59	470	234
gene_id_11565	63	175	120	137	89	58
gene_id_27457	2	419	276	338	3	2
gene_id_11833	73	177	145	137	97	84
gene_id_14133	356	96	69	82	517	318
gene_id_55640	0	131	78	107	3	0
gene_id_55367	26	68	49	54	42	25
gene_id_12283	44	98	68	63	60	33
gene_id_43362	10	129	80	83	39	28
gene_id_2471	6	157	103	153	5	5
gene_id_43671	747	215	131	160	967	668
gene_id_23107	0	311	201	296	0	2
gene_id_31085	2	430	265	418	3	2
gene_id_41119	263	90	73	86	465	291
gene_id_32217	408	158	116	147	955	579
gene_id_25051	547	146	115	154	911	515
gene_id_31358	27	118	84	121	61	32
gene_id_23228	13	49	42	32	25	8
gene_id_55713	0	46	44	45	0	2
gene_id_53877	683	162	103	151	924	606
gene_id_53542	42	173	112	184	97	51
gene_id_8946	4	441	278	356	0	0
gene_id_41983	551	124	90	124	856	534
gene_id_51452	2	206	140	170	0	0
gene_id_57459	0	168	94	134	2	2
gene_id_63257	0	35	46	36	3	2
gene_id_22731	34	62	34	53	31	23
gene_id_52269	9	401	288	346	18	14
gene_id_56889	8	278	208	244	20	4
gene_id_60833	118	419	269	362	259	155
gene_id_48281	590	125	102	109	750	556
gene_id_35760	432	170	98	108	709	430
gene_id_36669	115	353	228	298	213	153
gene_id_3457	18	129	87	107	63	22
gene_id_63161	6	96	52	69	9	2
gene_id_37976	43	136	88	122	66	58
gene_id_10388	15	274	196	228	19	12
gene_id_35427	1215	309	177	268	1541	917
gene_id_31082	2	881	556	707	4	2
gene_id_23752	30	90	68	105	73	22
gene_id_37216	62	108	92	119	72	57
gene_id_45935	105	379	255	250	225	119
gene_id_26731	15	331	249	278	22	14
gene_id_35535	10	536	293	410	27	32
gene_id_43127	8	80	74	81	39	14
gene_id_41393	2	569	408	442	3	2
gene_id_62511	2	144	78	128	1	0
gene_id_53708	173	74	34	54	340	209
gene_id_21956	15	414	297	373	36	15
gene_id_56124	0	213	124	149	1	0
gene_id_60168	293	72	32	65	410	270
gene_id_18746	6	341	203	296	30	6
gene_id_43305	0	197	168	192	0	0
gene_id_49148	11	24	19	19	13	9
gene_id_50202	17	565	422	521	44	16
gene_id_10898	0	144	89	125	1	2
gene_id_50800	0	212	154	183	4	0
gene_id_22955	61	141	75	130	73	51
gene_id_29894	9	379	232	336	14	5
gene_id_39585	8	220	113	203	12	7
gene_id_58504	46	100	76	126	50	56
gene_id_17982	218	83	58	48	347	238
gene_id_36513	0	139	81	101	1	0
gene_id_12817	434	113	67	92	548	385
gene_id_40328	4	99	83	106	8	2
gene_id_44154	95	51	24	35	293	136
gene_id_57985	0	80	76	73	0	0
gene_id_5056	881	233	155	168	1165	756
gene_id_5407	7	110	89	62	45	11
gene_id_43058	247	66	39	59	378	210
gene_id_3046	1526	363	199	279	1953	1349
gene_id_34993	28	628	393	494	47	15
gene_id_13680	0	61	30	54	3	2
gene_id_16581	11	31	18	34	5	12
gene_id_10510	2	118	77	84	9	4
gene_id_47130	0	342	232	328	0	2
gene_id_49980	10	269	204	226	7	4
gene_id_43411	65	170	116	160	82	75
gene_id_14542	92	262	206	244	161	96
gene_id_9750	65	179	136	129	141	77
gene_id_7954	11	37	27	40	27	12
gene_id_41284	2	205	124	205	2	2
gene_id_34357	28	96	67	85	64	44
gene_id_10268	43	153	79	93	73	54
gene_id_5691	3	81	40	61	1	4
gene_id_12575	2	998	700	884	0	4
gene_id_46433	672	147	79	167	921	509
gene_id_5862	426	115	57	110	575	364
gene_id_41201	633	188	134	131	922	609
gene_id_31973	212	788	498	724	415	273
gene_id_11953	309	689	506	549	344	281
gene_id_40422	29	626	435	448	36	23
gene_id_42378	0	76	36	75	0	0
gene_id_60424	92	362	220	330	209	106
gene_id_4455	11	62	56	49	24	23
gene_id_54601	5	257	146	237	13	9
gene_id_6208	949	295	209	307	1837	1120
gene_id_34226	10	831	502	651	58	18
gene_id_53512	175	515	370	423	265	167
gene_id_9892	36	117	65	72	80	36
gene_id_28488	0	143	95	112	0	0
gene_id_14377	17	48	36	47	36	10
gene_id_58817	50	151	129	167	109	36
gene_id_43473	0	457	362	369	3	2
gene_id_16811	44	85	63	68	55	30
gene_id_42345	2	275	141	221	0	2
gene_id_49951	0	64	55	58	0	1
gene_id_61120	112	389	299	345	247	126
gene_id_63223	0	54	56	102	7	4
gene_id_29503	13	431	340	449	24	6
gene_id_3176	29	48	32	55	50	17
gene_id_61563	34	693	432	614	28	20
gene_id_27380	683	218	146	211	1309	654
gene_id_21102	2	173	105	143	3	1
gene_id_12715	222	36	37	33	224	178
gene_id_53996	12	251	174	244	13	4
gene_id_43905	321	80	68	60	429	244
gene_id_39051	783	182	119	184	979	728
gene_id_2837	28	121	89	102	50	29
gene_id_51939	5	25	27	22	11	10
gene_id_55573	2	182	115	124	1	0
gene_id_16597	25	69	50	62	23	18
gene_id_31780	3	217	94	143	0	0
gene_id_17329	6	320	193	210	2	4
gene_id_59605	117	49	33	50	252	128
gene_id_44616	18	321	215	229	11	23
gene_id_8937	248	61	41	36	336	203
gene_id_5782	17	550	393	460	41	10
gene_id_42495	258	58	47	57	401	219
gene_id_5181	20	106	72	58	29	16
gene_id_45215	0	112	89	116	0	0
gene_id_46249	117	27	18	29	138	114
gene_id_53684	434	100	65	87	595	344
gene_id_23745	954	255	172	241	1462	828
gene_id_22345	359	38	43	74	437	299
